# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 May 2023 03:08:13 +0200
#
# IP	number of (black)lists
#
166.166.92.105	1
222.112.158.180	1
166.161.60.196	1
117.214.181.125	1
186.233.98.173	1
68.109.240.71	1
38.7.186.105	1
143.110.179.108	1
143.198.75.99	1
49.64.14.127	1
192.3.177.32	1
117.235.90.70	1
27.217.144.30	1
117.2.165.12	1
36.97.162.250	1
47.245.52.105	1
24.140.206.60	1
93.126.38.239	1
69.167.12.32	1
182.177.164.207	1
216.15.95.36	1
165.227.148.167	1
179.1.131.1	1
103.239.147.250	1
187.69.7.44	1
196.75.95.98	1
49.88.112.77	1
49.88.112.75	1
5.167.68.23	1
3.138.244.39	1
60.29.100.218	1
205.164.19.67	1
222.185.170.125	1
117.214.182.207	1
65.18.192.85	1
77.8.79.23	1
103.100.16.16	1
117.204.70.57	1
183.128.188.72	1
176.123.9.123	1
211.20.202.115	1
110.177.81.142	1
169.63.183.67	1
5.61.28.82	1
115.63.14.123	1
5.62.34.22	1
186.89.142.132	1
190.52.37.167	1
121.152.221.196	1
104.131.19.14	1
218.219.176.97	1
49.229.108.134	1
45.137.237.129	1
106.52.130.121	1
195.34.242.233	1
223.10.39.240	1
45.201.162.58	1
211.252.84.191	1
175.107.0.224	1
175.107.0.226	1
175.107.0.227	1
175.107.0.220	1
175.107.0.221	1
175.107.0.228	1
117.248.132.110	1
185.244.192.184	1
108.235.170.42	1
193.180.165.101	1
78.36.163.7	1
139.99.105.138	1
117.197.154.251	1
24.240.89.13	1
123.175.192.85	1
190.186.76.19	1
124.235.169.27	1
123.14.46.70	1
178.62.195.29	1
18.132.207.42	1
181.101.97.90	1
114.221.15.59	1
118.194.253.73	1
118.194.253.72	1
97.91.183.63	1
121.227.20.61	1
3.134.245.141	1
182.116.73.194	1
117.4.137.29	1
5.255.250.60	1
34.64.144.84	1
203.122.35.130	1
116.105.175.117	1
98.33.8.79	1
89.38.150.129	1
45.78.5.199	1
86.62.185.42	1
212.205.224.44	1
179.51.148.193	1
45.78.5.190	1
45.78.5.191	1
45.78.5.193	1
23.105.157.121	1
176.67.54.149	1
205.185.114.54	1
41.33.147.36	1
167.108.209.222	1
189.135.253.246	1
117.63.58.102	1
51.68.94.192	1
121.226.211.172	1
172.0.0.104	1
223.8.209.148	1
94.172.87.96	1
189.112.0.11	1
88.210.9.216	1
61.99.180.73	1
189.216.169.251	1
35.82.12.219	1
223.149.202.75	1
39.60.43.111	1
124.71.207.51	1
43.143.34.217	1
110.47.87.59	1
51.250.84.137	1
129.205.244.185	1
211.161.90.99	1
185.254.121.46	1
117.197.170.179	1
177.57.174.234	1
201.20.81.215	1
193.19.96.225	1
186.10.135.102	1
189.93.73.57	1
173.225.110.108	1
71.79.8.181	1
146.88.241.121	1
164.68.100.64	1
92.100.65.63	1
194.233.91.170	1
220.134.245.11	1
176.8.174.39	1
36.236.207.97	1
34.125.112.156	1
120.37.125.254	1
117.158.33.241	1
134.122.66.203	1
38.166.161.64	1
122.194.9.222	1
50.62.177.55	1
117.194.245.116	1
104.140.148.66	1
175.196.170.203	1
104.140.148.62	1
116.54.203.8	1
219.157.152.164	1
66.249.79.80	1
66.249.79.85	1
66.249.79.84	1
212.107.238.101	1
63.47.105.144	1
39.84.86.31	1
86.140.210.78	1
47.254.158.115	1
117.74.120.193	1
170.150.83.242	1
41.236.74.140	1
220.194.201.10	1
191.81.8.154	1
180.116.160.141	1
181.102.92.229	1
93.174.88.123	1
185.107.106.68	1
150.116.165.141	1
156.220.104.25	1
175.196.230.75	1
110.178.34.25	1
130.204.124.75	1
89.248.167.135	1
89.248.167.139	1
110.86.188.88	1
197.58.166.139	1
175.213.147.154	1
125.161.34.93	1
117.235.58.39	1
31.173.1.8	1
193.233.21.170	1
178.72.71.126	1
197.237.138.27	1
162.191.156.70	1
81.95.124.6	1
43.136.42.175	1
157.7.69.228	1
125.26.108.170	1
105.209.158.70	1
119.170.251.62	1
121.4.51.142	1
176.178.19.15	1
144.2.108.199	1
47.254.247.239	1
186.105.52.251	1
59.111.231.241	1
142.44.160.183	1
147.219.16.167	1
130.185.122.62	1
157.230.91.174	1
198.177.125.169	1
167.172.230.136	1
128.14.232.34	1
116.98.166.13	1
173.230.152.63	1
58.221.171.67	1
141.0.206.38	1
23.241.254.176	1
195.201.160.188	1
68.183.140.97	1
14.226.232.14	1
193.233.6.156	1
118.176.95.152	1
1.170.169.90	1
88.147.244.250	1
217.174.206.51	1
2.57.122.148	1
107.172.229.157	1
132.148.144.101	1
118.103.235.122	1
115.200.164.109	1
123.12.30.100	1
75.112.46.209	1
62.171.154.12	1
190.90.95.102	1
132.145.80.149	1
179.80.200.102	1
157.52.252.240	1
116.7.55.52	1
114.226.93.233	1
5.137.17.193	1
173.208.28.111	1
96.27.245.116	1
71.178.206.51	1
159.89.3.76	1
220.253.101.65	1
148.255.252.83	1
92.33.231.219	1
64.227.137.230	1
190.121.6.74	1
154.89.5.195	1
89.116.144.234	1
167.86.103.77	1
102.140.224.138	1
1.175.45.212	1
156.193.14.132	1
188.28.156.121	1
202.179.184.44	1
170.150.80.234	1
202.179.184.46	1
218.43.85.188	1
170.150.80.232	1
170.150.80.238	1
31.13.144.22	1
192.251.226.183	1
152.32.170.110	1
5.188.60.116	1
202.131.96.114	1
119.45.211.120	1
144.21.43.111	1
175.140.202.238	1
201.77.169.236	1
51.250.77.35	1
125.165.179.183	1
84.201.177.10	1
113.26.239.5	1
116.55.121.10	1
66.228.43.194	1
34.83.73.93	1
5.195.238.46	1
106.52.84.36	1
62.149.202.3	1
129.152.15.47	1
178.63.246.83	1
202.43.191.71	1
147.182.233.99	1
78.47.147.220	1
78.47.147.223	1
180.76.172.99	1
210.16.189.156	1
190.103.68.129	1
146.148.53.217	1
210.99.94.4	1
155.4.55.21	1
177.55.157.48	1
103.162.30.119	1
84.51.33.98	1
177.162.157.236	1
114.34.6.32	1
59.127.100.6	1
27.37.184.65	1
185.112.239.74	1
118.33.162.77	1
211.105.33.8	1
128.199.66.109	1
208.113.163.63	1
139.210.36.66	1
196.219.0.170	1
131.221.130.241	1
219.146.247.134	1
137.184.225.163	1
116.73.142.106	1
180.117.164.80	1
40.117.252.39	1
152.244.39.35	1
211.23.154.136	1
108.171.205.117	1
177.126.58.46	1
139.59.230.191	1
171.119.219.92	1
45.227.238.158	1
36.255.224.148	1
108.62.58.197	1
119.86.60.94	1
143.198.89.25	1
43.156.91.50	1
190.31.223.132	1
188.158.220.78	1
39.33.34.90	1
185.56.136.106	1
115.55.131.24	1
181.117.193.18	1
36.6.154.145	1
76.97.139.150	1
34.86.94.66	1
138.128.77.50	1
45.78.7.211	1
115.21.99.151	1
112.46.68.39	1
117.205.159.253	1
112.46.68.31	1
112.46.68.35	1
139.162.162.104	1
179.59.105.146	1
69.162.225.236	1
35.220.130.94	1
117.245.199.24	1
65.109.2.93	1
62.210.252.160	1
166.78.27.41	1
146.185.236.52	1
197.113.194.3	1
68.190.26.186	1
104.131.36.26	1
197.118.186.219	1
151.80.91.212	1
46.101.225.227	1
220.123.89.234	1
221.12.100.170	1
117.220.96.195	1
113.26.175.81	1
219.154.103.194	1
123.4.228.103	1
168.181.62.130	1
89.234.237.200	1
117.210.154.138	1
45.182.158.102	1
220.119.65.20	1
45.240.88.176	1
213.238.180.155	1
87.255.77.51	1
202.40.2.157	1
162.241.211.155	1
117.156.94.67	1
46.38.63.73	1
165.232.44.11	1
37.187.127.42	1
118.45.142.59	1
62.210.211.131	1
220.132.190.154	1
46.101.163.117	1
42.117.113.204	1
185.25.117.82	1
13.92.184.128	1
111.88.37.203	1
45.84.177.35	1
162.214.105.251	1
221.181.185.153	1
221.181.185.151	1
221.181.185.159	1
27.8.96.205	1
181.17.69.134	1
190.106.22.4	1
181.17.69.136	1
181.17.69.133	1
89.45.228.210	1
54.234.157.152	1
119.93.207.3	1
138.204.71.250	1
103.160.12.138	1
181.17.169.235	1
59.125.14.236	1
139.162.32.26	1
179.243.241.76	1
181.57.98.228	1
178.34.161.22	1
220.82.186.243	1
206.1.158.39	1
116.20.21.35	1
85.185.103.227	1
141.0.178.134	1
216.151.137.90	1
216.151.137.91	1
122.96.31.178	1
114.34.171.186	1
159.203.139.128	1
157.230.48.153	1
177.77.160.213	1
190.6.70.10	1
117.37.149.37	1
163.172.138.81	1
116.6.135.140	1
115.202.189.75	1
46.114.88.80	1
183.162.247.73	1
36.255.87.232	1
94.102.53.207	1
78.188.229.111	1
59.126.144.122	1
162.216.149.252	1
162.216.149.250	1
36.255.87.234	1
162.216.149.254	1
27.41.0.80	1
62.198.60.133	1
117.210.174.32	1
186.42.186.202	1
117.210.175.235	1
49.232.169.202	1
192.145.213.181	1
81.40.14.189	1
207.154.230.25	1
219.92.234.158	1
115.54.64.36	1
181.57.189.54	1
173.254.202.176	1
2.103.66.106	1
181.143.73.34	1
182.53.96.56	1
217.77.56.69	1
154.122.171.101	1
43.153.119.56	1
58.47.82.161	1
202.61.251.201	1
27.47.42.138	1
104.245.124.74	1
81.70.232.35	1
151.235.184.93	1
107.189.14.223	1
49.75.123.98	1
14.53.70.45	1
154.36.81.237	1
108.62.61.250	1
5.248.19.91	1
157.245.55.219	1
162.191.202.107	1
77.222.19.63	1
114.34.138.162	1
220.132.132.188	1
125.164.182.101	1
2.137.233.117	1
156.219.95.187	1
77.222.117.59	1
77.120.171.160	1
60.169.66.113	1
146.71.78.183	1
162.191.108.213	1
117.121.213.94	1
176.197.148.98	1
189.176.202.109	1
63.250.56.207	1
63.250.56.202	1
113.101.115.106	1
113.101.115.107	1
46.183.217.69	1
117.198.187.50	1
115.77.173.73	1
124.78.128.157	1
122.51.193.16	1
142.154.147.42	1
20.187.93.49	1
180.246.11.51	1
129.154.216.85	1
190.36.172.135	1
220.247.168.252	1
49.71.126.177	1
90.138.236.18	1
112.186.152.148	1
187.202.216.136	1
171.235.255.89	1
45.199.134.190	1
124.236.98.59	1
103.236.190.246	1
91.121.232.214	1
45.154.84.186	1
46.182.5.40	1
164.52.0.99	1
95.165.26.27	1
41.216.187.189	1
89.103.134.145	1
179.80.3.50	1
47.13.241.221	1
46.183.216.142	1
47.160.212.134	1
190.117.96.174	1
5.255.188.133	1
190.94.217.79	1
47.74.57.242	1
114.104.188.248	1
35.224.211.55	1
152.32.233.96	1
203.160.59.2	1
203.160.59.1	1
34.126.185.10	1
118.110.236.214	1
206.189.143.116	1
206.1.204.101	1
81.254.4.39	1
179.160.220.192	1
176.50.184.250	1
208.167.254.247	1
103.77.50.11	1
146.70.155.82	1
173.219.127.34	1
77.232.186.2	1
103.180.94.232	1
35.230.75.101	1
43.154.20.100	1
188.70.67.65	1
111.22.74.159	1
111.22.74.151	1
79.60.237.168	1
103.47.93.200	1
193.123.108.173	1
184.22.13.254	1
83.134.102.174	1
187.170.50.143	1
115.241.228.211	1
187.62.204.62	1
117.195.34.188	1
117.242.115.141	1
117.235.104.117	1
204.15.11.35	1
147.139.169.69	1
190.181.56.107	1
206.42.38.4	1
201.93.183.143	1
157.14.173.234	1
188.165.75.143	1
178.33.106.105	1
118.122.38.74	1
203.204.234.136	1
141.94.196.109	1
143.244.190.182	1
138.75.38.48	1
5.235.220.225	1
180.116.150.184	1
111.225.45.244	1
218.10.28.58	1
18.139.218.84	1
68.119.160.28	1
81.5.201.94	1
141.138.189.187	1
117.208.126.150	1
88.40.108.34	1
223.13.91.142	1
121.151.119.201	1
187.49.206.134	1
5.95.79.178	1
77.48.196.234	1
183.171.152.161	1
185.122.84.150	1
94.0.20.17	1
49.232.93.95	1
15.188.90.0	1
221.219.125.223	1
175.29.181.97	1
84.250.7.86	1
157.245.205.66	1
195.154.47.149	1
59.8.74.99	1
175.175.76.168	1
186.208.12.139	1
109.121.54.241	1
181.17.167.165	1
218.62.100.171	1
181.17.167.162	1
139.28.232.181	1
94.131.14.19	1
94.131.14.10	1
187.12.69.186	1
82.151.123.95	1
82.151.123.94	1
187.199.19.13	1
5.62.63.61	1
120.85.143.27	1
41.76.96.170	1
182.59.82.141	1
192.241.220.12	1
192.241.220.10	1
188.93.64.242	1
39.66.73.167	1
79.236.252.40	1
167.99.96.163	1
188.143.232.115	1
188.143.232.114	1
188.143.232.117	1
188.143.232.116	1
188.143.232.111	1
188.143.232.110	1
188.143.232.113	1
188.143.232.112	1
180.18.110.138	1
58.65.90.138	1
136.243.134.81	1
181.5.207.115	1
115.200.173.230	1
45.190.243.249	1
218.161.101.11	1
195.138.90.121	1
156.192.132.125	1
86.183.131.167	1
41.76.242.186	1
58.57.200.74	1
182.246.158.22	1
177.73.30.10	1
44.201.80.149	1
46.101.228.29	1
59.127.253.74	1
13.51.39.48	1
128.201.81.163	1
128.201.81.160	1
117.222.177.244	1
112.85.134.69	1
185.179.214.56	1
60.254.99.170	1
109.99.37.97	1
49.213.184.228	1
123.22.138.185	1
144.129.77.210	1
59.19.144.238	1
182.120.34.102	1
213.147.107.58	1
122.117.236.248	1
197.237.243.237	1
114.238.37.193	1
179.241.123.58	1
125.205.59.30	1
165.22.58.237	1
89.171.164.246	1
220.75.255.229	1
27.113.33.69	1
131.161.45.49	1
42.229.182.5	1
195.154.126.94	1
119.195.252.212	1
36.53.225.40	1
119.119.162.47	1
12.20.0.235	1
113.193.190.19	1
213.99.128.216	1
50.106.132.243	1
103.94.8.53	1
43.138.170.71	1
165.22.24.71	1
183.81.158.105	1
157.230.191.245	1
185.147.42.187	1
114.32.79.242	1
46.151.210.60	1
49.74.14.85	1
103.140.251.147	1
121.40.44.162	1
20.111.31.149	1
162.191.63.135	1
159.89.200.125	1
180.116.186.21	1
60.174.7.169	1
103.4.199.202	1
106.52.237.227	1
51.68.94.167	1
216.16.116.24	1
103.115.116.17	1
146.70.61.131	1
146.70.61.139	1
120.85.92.241	1
5.11.234.118	1
107.77.161.8	1
107.77.161.9	1
49.249.178.202	1
107.77.161.7	1
182.46.20.167	1
179.245.128.204	1
168.119.1.238	1
196.221.67.97	1
42.248.161.164	1
42.248.161.163	1
46.72.25.14	1
47.101.177.192	1
123.175.49.146	1
182.58.240.9	1
122.31.30.49	1
220.130.205.130	1
36.48.29.172	1
117.198.37.80	1
117.198.37.86	1
37.139.53.25	1
37.139.53.24	1
125.34.22.199	1
197.32.210.12	1
115.50.174.182	1
184.170.208.116	1
65.109.196.252	1
46.242.7.162	1
81.222.188.255	1
125.229.52.25	1
113.189.143.106	1
34.148.3.87	1
173.247.235.36	1
37.245.57.127	1
222.220.247.40	1
195.154.56.160	1
156.67.214.52	1
111.61.93.16	1
181.102.34.116	1
118.176.45.194	1
172.245.110.213	1
175.175.37.82	1
103.72.4.187	1
14.167.24.106	1
81.16.8.207	1
146.185.238.179	1
146.185.238.178	1
58.209.130.26	1
146.185.238.171	1
146.185.238.173	1
146.185.238.172	1
146.185.238.174	1
146.185.238.177	1
146.185.238.176	1
71.30.238.147	1
23.20.1.128	1
41.32.132.78	1
178.137.16.78	1
178.137.16.79	1
178.137.16.72	1
178.137.16.73	1
178.137.16.70	1
178.137.16.76	1
178.137.16.77	1
178.137.16.74	1
178.137.16.75	1
61.53.119.140	1
117.197.0.130	1
34.118.141.38	1
51.79.161.216	1
167.71.196.228	1
164.92.114.110	1
113.215.220.143	1
61.95.221.138	1
159.203.82.5	1
190.1.235.162	1
51.250.70.5	1
51.250.70.0	1
61.6.235.228	1
149.56.12.171	1
59.103.209.36	1
23.152.225.11	1
42.1.65.117	1
116.193.133.73	1
116.193.133.78	1
69.29.246.83	1
95.47.176.138	1
122.166.33.138	1
122.117.82.198	1
153.155.244.245	1
191.57.106.71	1
178.175.174.212	1
27.38.66.126	1
74.208.10.47	1
115.200.174.94	1
219.157.65.116	1
62.210.6.33	1
41.215.214.189	1
166.161.41.201	1
143.244.130.86	1
85.208.3.114	1
85.208.3.117	1
174.29.81.204	1
59.98.186.137	1
162.191.217.116	1
59.153.220.49	1
27.222.174.18	1
201.103.98.79	1
144.217.243.217	1
118.168.64.147	1
196.0.39.38	1
183.89.99.130	1
172.105.57.96	1
120.224.163.23	1
220.180.130.158	1
68.183.84.221	1
115.200.171.210	1
181.17.40.236	1
18.222.149.126	1
207.246.226.222	1
121.224.186.63	1
190.191.163.147	1
95.106.203.239	1
172.104.162.37	1
197.211.133.15	1
118.169.110.116	1
117.211.11.130	1
43.163.212.107	1
188.166.150.61	1
20.169.248.159	1
196.189.25.246	1
196.189.25.240	1
223.8.188.88	1
139.198.168.71	1
181.14.183.1	1
109.235.60.38	1
120.38.216.94	1
68.183.128.56	1
220.134.6.59	1
27.38.77.114	1
27.64.75.186	1
178.72.78.104	1
103.85.103.33	1
47.161.16.54	1
113.26.158.52	1
34.142.70.218	1
124.164.171.169	1
139.59.15.238	1
181.17.86.162	1
181.17.86.160	1
103.118.146.30	1
179.167.104.221	1
186.96.24.98	1
102.164.61.218	1
175.205.62.46	1
61.58.165.59	1
5.255.104.14	1
125.247.211.3	1
103.44.50.121	1
80.29.160.208	1
81.68.243.104	1
178.72.71.181	1
117.196.17.4	1
97.87.216.110	1
181.17.168.118	1
83.8.173.104	1
47.250.58.96	1
188.31.141.225	1
178.62.158.205	1
121.155.59.101	1
104.167.12.146	1
118.171.226.226	1
41.200.150.31	1
103.36.126.14	1
119.115.32.249	1
179.6.12.123	1
41.189.178.22	1
125.45.59.186	1
176.58.117.179	1
104.54.215.47	1
161.35.189.42	1
89.38.181.223	1
107.170.243.17	1
179.135.73.83	1
107.170.243.12	1
107.170.243.11	1
95.165.28.122	1
187.111.192.165	1
86.137.166.122	1
69.63.75.90	1
107.150.80.104	1
199.175.49.21	1
218.161.78.176	1
111.67.58.85	1
197.49.49.77	1
168.151.214.167	1
89.149.118.70	1
168.151.214.162	1
14.161.121.122	1
46.17.96.41	1
117.63.78.46	1
37.221.92.196	1
95.133.214.15	1
89.121.198.234	1
59.48.238.46	1
181.105.150.193	1
166.141.78.209	1
138.197.141.101	1
189.69.140.71	1
166.141.78.202	1
220.132.90.171	1
40.87.11.253	1
2.155.56.162	1
195.154.199.101	1
39.101.173.79	1
106.52.186.37	1
13.40.147.191	1
123.157.67.142	1
196.196.147.60	1
219.157.132.111	1
81.168.130.3	1
82.193.115.234	1
154.13.98.122	1
167.71.68.22	1
43.157.22.165	1
150.158.26.46	1
42.231.76.116	1
117.210.205.97	1
126.90.59.69	1
113.245.110.66	1
190.180.35.146	1
181.17.178.219	1
193.147.161.248	1
84.143.104.168	1
113.26.58.60	1
188.29.76.216	1
45.118.107.140	1
123.160.221.48	1
123.160.221.49	1
123.160.221.40	1
123.160.221.46	1
123.160.221.47	1
123.160.221.44	1
179.168.90.114	1
213.152.161.229	1
84.102.185.147	1
193.56.73.82	1
156.196.231.125	1
180.123.12.67	1
177.92.49.66	1
109.75.57.200	1
103.175.206.43	1
50.24.28.56	1
157.255.22.110	1
70.82.7.140	1
122.147.252.14	1
218.22.225.122	1
181.17.154.240	1
201.238.32.187	1
37.187.225.61	1
193.0.178.5	1
190.191.175.94	1
209.82.178.42	1
200.141.100.54	1
217.20.191.38	1
114.34.253.61	1
24.61.139.4	1
178.128.120.159	1
92.36.158.211	1
208.176.53.58	1
114.33.20.73	1
100.15.234.166	1
222.73.17.7	1
36.227.91.20	1
187.63.34.11	1
177.58.146.130	1
156.207.223.98	1
143.244.42.106	1
143.244.42.102	1
14.221.5.186	1
115.200.180.187	1
115.200.180.181	1
45.133.1.114	1
176.65.145.247	1
176.65.145.246	1
176.65.145.244	1
176.65.145.243	1
176.65.145.240	1
113.30.188.96	1
176.65.145.249	1
5.191.13.13	1
27.41.106.221	1
8.222.135.160	1
36.24.45.130	1
41.79.66.106	1
59.95.13.87	1
68.228.181.182	1
59.97.201.120	1
151.115.73.106	1
101.108.187.44	1
47.91.19.4	1
195.154.19.216	1
209.141.50.151	1
49.82.167.233	1
125.44.42.157	1
154.66.108.34	1
117.236.134.73	1
50.204.174.52	1
218.146.103.80	1
180.108.131.80	1
43.154.55.100	1
179.133.20.70	1
153.249.162.101	1
172.104.77.59	1
66.228.33.179	1
13.68.153.168	1
175.147.198.158	1
139.255.246.149	1
182.121.87.112	1
182.48.72.73	1
31.168.218.95	1
75.182.83.38	1
118.69.134.204	1
161.35.126.102	1
210.4.157.130	1
79.127.124.131	1
51.75.38.14	1
117.63.243.45	1
92.63.197.59	1
185.157.161.39	1
211.110.140.200	1
115.96.153.45	1
151.239.238.209	1
181.5.233.32	1
115.63.91.252	1
8.219.235.86	1
104.224.178.24	1
124.234.234.118	1
59.98.168.82	1
8.219.54.186	1
43.143.75.249	1
222.178.190.120	1
1.15.177.43	1
178.44.75.4	1
91.234.199.74	1
182.52.19.172	1
82.155.248.221	1
78.117.243.31	1
91.230.25.220	1
195.201.172.76	1
117.248.109.38	1
3.80.251.225	1
122.147.252.10	1
43.135.159.114	1
36.152.251.230	1
197.117.233.134	1
93.104.210.29	1
220.133.172.130	1
112.248.128.175	1
117.194.227.113	1
43.247.161.169	1
42.5.248.14	1
221.0.106.109	1
117.208.67.65	1
45.79.179.223	1
222.212.170.171	1
220.132.253.169	1
118.176.147.252	1
97.74.233.206	1
218.63.249.220	1
185.56.218.7	1
219.77.127.187	1
58.16.204.218	1
198.27.80.144	1
14.139.111.229	1
34.224.69.145	1
189.4.150.130	1
88.73.13.238	1
78.26.11.197	1
2.207.240.139	1
190.2.130.168	1
117.212.7.10	1
168.194.120.194	1
168.194.120.198	1
124.220.54.27	1
59.88.162.233	1
177.59.237.224	1
60.243.214.101	1
97.91.30.166	1
115.200.172.113	1
159.203.130.254	1
91.145.204.17	1
108.189.239.128	1
42.231.214.29	1
116.206.164.220	1
58.209.157.25	1
122.51.126.197	1
181.17.187.43	1
34.80.102.160	1
185.87.194.210	1
71.200.58.137	1
45.95.55.229	1
45.33.45.144	1
222.249.143.15	1
192.3.211.142	1
5.157.131.151	1
117.210.158.37	1
117.210.158.34	1
43.137.50.44	1
103.129.95.136	1
202.137.221.222	1
59.88.46.251	1
78.188.10.14	1
37.29.65.75	1
64.202.102.235	1
87.103.174.109	1
186.145.109.9	1
185.254.198.17	1
119.4.15.103	1
79.235.37.124	1
79.235.37.125	1
112.205.66.86	1
216.152.252.120	1
66.147.240.188	1
88.31.4.165	1
45.76.208.85	1
1.32.61.224	1
177.128.44.129	1
160.86.98.213	1
213.21.55.6	1
117.198.38.65	1
117.198.38.61	1
35.178.200.143	1
147.139.28.141	1
134.175.59.225	1
177.131.208.185	1
190.52.106.38	1
163.125.39.55	1
138.219.74.54	1
202.175.73.210	1
187.64.212.210	1
196.196.220.189	1
49.247.197.182	1
118.195.252.217	1
58.140.120.107	1
35.215.135.58	1
175.182.41.99	1
181.17.254.244	1
181.17.248.98	1
43.129.163.90	1
178.79.178.56	1
199.115.117.118	1
217.246.16.56	1
67.2.18.215	1
182.124.31.188	1
200.205.162.215	1
206.42.33.143	1
159.223.210.153	1
47.243.124.21	1
72.196.131.56	1
96.249.250.171	1
78.11.100.51	1
43.138.63.115	1
117.245.194.231	1
136.169.83.233	1
64.137.94.45	1
103.226.249.79	1
46.28.163.103	1
179.119.149.121	1
196.196.147.225	1
125.227.123.175	1
51.89.219.195	1
152.89.45.235	1
120.57.121.20	1
87.16.22.52	1
179.32.55.30	1
183.236.221.57	1
61.178.242.48	1
14.52.139.218	1
78.141.231.170	1
179.168.33.239	1
191.204.77.39	1
112.84.22.21	1
95.217.46.89	1
193.35.36.204	1
2.39.64.21	1
203.91.240.220	1
223.10.3.138	1
13.115.95.157	1
45.127.133.88	1
220.132.43.90	1
138.68.236.56	1
93.71.145.191	1
142.93.185.152	1
45.83.65.201	1
45.83.65.206	1
45.83.65.204	1
45.83.65.209	1
45.83.65.208	1
165.154.242.145	1
118.75.106.83	1
185.77.217.93	1
191.208.127.45	1
59.95.8.55	1
2.187.2.34	1
108.190.183.212	1
113.236.146.62	1
93.57.35.40	1
174.139.20.146	1
103.12.246.173	1
182.119.120.184	1
167.235.207.158	1
119.195.139.169	1
59.177.76.85	1
51.210.133.112	1
36.255.87.231	1
223.82.91.196	1
36.255.87.237	1
31.40.97.98	1
151.235.192.233	1
188.81.35.95	1
13.230.194.71	1
121.178.191.220	1
216.151.138.16	1
37.187.131.105	1
216.151.138.13	1
118.167.242.87	1
49.89.158.203	1
93.125.99.69	1
175.137.158.204	1
162.213.36.141	1
120.229.98.47	1
192.241.209.55	1
192.241.209.50	1
192.241.209.59	1
192.241.209.58	1
69.116.54.244	1
58.142.56.14	1
185.250.207.226	1
66.96.193.206	1
4.193.159.224	1
59.89.99.146	1
137.184.129.218	1
180.117.224.19	1
212.117.170.192	1
192.109.205.23	1
192.109.205.27	1
113.212.69.62	1
104.154.232.62	1
196.221.145.196	1
203.124.60.41	1
220.134.174.40	1
5.167.70.239	1
5.167.70.238	1
5.167.70.233	1
5.167.70.232	1
5.167.70.231	1
5.167.70.230	1
5.167.70.237	1
5.167.70.236	1
5.167.70.235	1
5.167.70.234	1
78.110.64.206	1
192.241.195.77	1
185.38.142.229	1
201.182.25.65	1
93.105.171.100	1
39.45.89.186	1
169.239.44.14	1
83.146.171.209	1
66.84.80.194	1
138.97.225.79	1
220.179.231.188	1
192.241.208.109	1
192.241.208.107	1
192.241.208.101	1
169.54.173.210	1
97.131.7.38	1
68.98.36.176	1
123.169.102.82	1
113.104.197.72	1
159.192.142.42	1
222.96.237.2	1
115.200.53.190	1
1.179.173.114	1
94.195.114.228	1
180.76.108.229	1
42.239.16.88	1
178.141.185.132	1
116.49.67.167	1
99.119.15.242	1
46.148.40.107	1
46.72.94.171	1
47.197.131.100	1
101.109.70.120	1
186.143.5.59	1
71.204.139.169	1
113.248.175.194	1
120.92.38.187	1
114.239.108.124	1
139.196.88.192	1
118.251.20.125	1
185.81.106.52	1
177.221.206.226	1
27.150.167.108	1
177.221.206.224	1
183.82.102.42	1
95.59.238.57	1
191.16.88.23	1
70.182.176.147	1
59.6.251.187	1
191.207.76.37	1
93.211.30.122	1
157.230.40.151	1
110.184.17.183	1
198.204.231.74	1
166.166.58.13	1
14.221.5.187	1
181.17.149.225	1
139.59.187.232	1
164.132.148.184	1
154.66.108.32	1
209.205.180.155	1
35.200.95.220	1
178.154.225.109	1
117.1.28.156	1
109.87.121.239	1
196.189.197.60	1
94.247.17.70	1
61.224.138.54	1
181.5.196.123	1
195.32.127.29	1
122.147.252.18	1
119.110.254.34	1
122.147.252.12	1
59.126.225.188	1
177.57.170.96	1
1.14.250.37	1
110.34.3.229	1
142.93.49.139	1
79.137.248.63	1
195.19.123.242	1
1.23.247.81	1
1.23.247.87	1
59.1.210.223	1
49.75.73.159	1
128.199.248.233	1
18.236.94.102	1
138.219.177.132	1
117.214.38.144	1
138.219.177.134	1
45.158.184.71	1
79.101.1.25	1
20.124.33.2	1
192.210.215.246	1
69.55.55.155	1
5.135.148.154	1
211.187.75.220	1
78.171.55.149	1
191.57.44.73	1
103.187.248.148	1
5.54.75.13	1
38.54.107.15	1
113.30.141.46	1
113.212.69.67	1
113.212.69.64	1
113.212.69.65	1
113.212.69.60	1
113.212.69.61	1
113.212.69.68	1
113.212.69.69	1
181.17.242.161	1
111.225.153.31	1
164.132.108.204	1
